id,task_id,old_status,new_status,changed_by,changed_at
100fe232-848d-433e-a87d-fb5b51e660ad,765e48bb-fb3f-447d-b0a1-f012e662c299,todo,developing,api,2026-04-06 00:48:09.531257+00
66ff774e-c7fe-4f8a-8b6f-411e5f8a57eb,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 00:48:09.532481+00
ab02af5e-480f-43b7-8335-b5c94bff278f,c7894170-ab10-4a62-94da-576849c812a5,todo,developing,api,2026-04-06 00:48:09.532019+00
e06bb9f4-1714-4ccb-aede-b00baa8f15f5,a4f9e580-cf01-418f-a396-0ee633fdf7a6,todo,developing,api,2026-04-06 00:48:09.533599+00
865754e2-2c39-4036-855e-68efa95fa586,3a9aff3a-9e45-4557-896b-7015709ad993,todo,developing,api,2026-04-06 00:48:09.534346+00
79079e71-e6ff-49e9-814d-95a12f02265d,3825e28a-cf87-44e4-a302-247bc0bd0f48,todo,developing,api,2026-04-06 00:48:09.535192+00
5ac7bd6b-f5f3-4bfe-a7bf-55cd467ad870,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,todo,developing,api,2026-04-06 00:48:09.538553+00
4d61b949-8af9-41b1-8a9a-991b517eff0c,bf5424f6-adee-417f-b2a4-2558e9be9fc5,todo,developing,api,2026-04-06 00:48:09.537974+00
29c83b99-30e7-4c5e-a15d-b7e04409d3ac,9d595ca9-e127-4bac-8811-5cea77c95b6c,todo,developing,api,2026-04-06 00:48:09.545889+00
3e0c1053-0909-4eb7-a6e9-988d60ecc722,2431486f-adf4-494e-be1a-bb3d20d92745,todo,developing,api,2026-04-06 00:48:09.546594+00
349504bc-86d9-4c04-99a5-27be5e7863b8,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 00:48:09.546331+00
f9da2596-4382-4aa2-8157-1268f673e266,3c2166ef-7c66-4c11-8c90-e677c1376166,todo,developing,api,2026-04-06 00:48:09.5461+00
57a3c8cd-6f1d-450d-95c6-0eea55a6b84d,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,todo,developing,api,2026-04-06 00:48:09.546896+00
af516b4e-c191-4872-838d-77e3970b677f,694be92f-2d90-4b06-b85a-bc8f2308a727,developing,building,api,2026-04-06 00:49:33.42327+00
a75261b9-1251-4030-a5ec-586f5e8e9404,694be92f-2d90-4b06-b85a-bc8f2308a727,building,reviewing,api,2026-04-06 00:50:33.471073+00
b05d33d1-42d6-468d-9326-a194f242669e,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,developing,building,api,2026-04-06 00:51:00.561436+00
c8cf4516-cfc2-48e7-ae94-41a2e7da41ac,694be92f-2d90-4b06-b85a-bc8f2308a727,reviewing,merging,api,2026-04-06 00:52:03.438699+00
20e34a04-dbaa-4bd6-b47e-95e5b420be03,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,building,reviewing,api,2026-04-06 00:52:21.903526+00
5f8a76ce-2def-4409-9be1-bfe497ea5575,8018bc16-f870-46fa-b01d-22a24429686e,developing,building,api,2026-04-06 00:52:22.838469+00
fb69f986-a922-45d1-9dc9-6be1b51bd28a,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,developing,building,api,2026-04-06 00:53:42.220027+00
ee65b940-0da5-44f9-8794-b13102caf321,d7d84142-d016-422d-8e9c-a37c42d86917,developing,building,api,2026-04-06 00:53:45.288604+00
41643188-32ce-4c8a-acb6-a8745bb41586,694be92f-2d90-4b06-b85a-bc8f2308a727,merging,deploying,api,2026-04-06 00:53:47.949831+00
78345c3b-e866-4858-89cb-f7da753d2deb,220825ee-c005-4c94-a289-e7c95bb906c0,developing,building,api,2026-04-06 00:54:06.697271+00
e13bcb81-be87-4c78-9f47-f909e73419fd,9d595ca9-e127-4bac-8811-5cea77c95b6c,developing,building,api,2026-04-06 00:54:09.680211+00
1738900c-f4ea-4450-870f-743c2da264c1,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,developing,building,api,2026-04-06 00:54:13.642407+00
5209305f-86fa-4a0d-8765-0063cfea1862,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,building,api,2026-04-06 00:54:36.69595+00
19e730ce-535c-42fc-b82a-5a17993d1f7a,2431486f-adf4-494e-be1a-bb3d20d92745,developing,building,api,2026-04-06 00:54:58.625596+00
fd5ce47e-3c74-488e-8479-b9203d932614,3a9aff3a-9e45-4557-896b-7015709ad993,developing,building,api,2026-04-06 00:54:59.04968+00
deefa095-ef68-4bd0-ac3b-74d146b85219,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,reviewing,merging,api,2026-04-06 00:55:08.689155+00
44028c0d-1370-4b3a-bb92-e2606b360b18,442c4bca-5c3f-4e50-b42f-32cdc3aec723,developing,building,api,2026-04-06 00:55:31.611105+00
285205ba-7886-494d-94bd-4376bece7372,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,developing,building,api,2026-04-06 00:56:12.280263+00
8dd6339c-6d18-4c2b-af12-bc87910e8152,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,building,reviewing,api,2026-04-06 00:57:46.117673+00
5f3aec87-eb9d-4bce-a7a5-2195b04e7e04,3825e28a-cf87-44e4-a302-247bc0bd0f48,developing,building,api,2026-04-06 00:58:14.260845+00
6cf96c8d-50f9-4258-875e-5a51a73f4f4d,3c2166ef-7c66-4c11-8c90-e677c1376166,developing,building,api,2026-04-06 00:58:20.398931+00
356a575f-7e64-436d-a858-6e37cfa0ed63,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,developing,building,api,2026-04-06 00:58:21.529388+00
81467ae7-8705-4f46-a58e-a0628b880620,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,merging,deploying,api,2026-04-06 00:58:25.515278+00
7fa3d203-f77a-45a0-9347-d533d6e146db,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,developing,building,api,2026-04-06 00:59:21.002398+00
c014c1a0-2411-44a3-9f09-534e8c7872c2,bf5424f6-adee-417f-b2a4-2558e9be9fc5,developing,building,api,2026-04-06 00:59:22.262851+00
809be0a7-56e0-40a4-8f5c-2dca7648fe56,3825e28a-cf87-44e4-a302-247bc0bd0f48,building,reviewing,api,2026-04-06 01:02:45.441698+00
23f705ac-602b-4b31-9c3c-77047d00e987,694be92f-2d90-4b06-b85a-bc8f2308a727,deploying,changes_requested,api,2026-04-06 01:02:48.686066+00
ab694269-be72-4ff7-b275-c2e04d697722,d4e00451-5f43-4e7b-9c21-b1b4f8d9f3c5,deploying,done,api,2026-04-06 01:02:51.898605+00
19bb3a35-3cbf-4365-bbea-7647d2293a2f,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,developing,building,api,2026-04-06 01:02:54.689755+00
40960eb6-30cb-4687-bad6-a8b62445bf8e,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,developing,building,api,2026-04-06 01:03:00.329784+00
dc0b9348-2aa0-484e-b37e-1cd3cf5d40d4,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,developing,building,api,2026-04-06 01:03:04.022516+00
7a022ef3-8eda-43aa-a245-3e7a366a73ec,a4f9e580-cf01-418f-a396-0ee633fdf7a6,developing,building,api,2026-04-06 01:03:04.175254+00
d10ee6d1-3625-4aa6-89ee-c56f07aadc1d,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,building,api,2026-04-06 01:03:05.140343+00
361ed250-4f2d-48f5-ac3a-f66e30796226,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,reviewing,merging,api,2026-04-06 01:03:13.430387+00
65c6a559-02eb-445d-bef4-b3dad38091d7,8018bc16-f870-46fa-b01d-22a24429686e,building,reviewing,api,2026-04-06 01:03:56.640183+00
874ff113-f454-47cc-9fa8-25526ff464f6,d7d84142-d016-422d-8e9c-a37c42d86917,building,reviewing,api,2026-04-06 01:04:00.443145+00
905b9364-7abc-4c58-90f9-838643485d6d,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,building,reviewing,api,2026-04-06 01:05:43.765271+00
ed71b3a5-9404-4bd8-9874-0b27252a0203,9d595ca9-e127-4bac-8811-5cea77c95b6c,building,reviewing,api,2026-04-06 01:05:47.176549+00
28e3085a-4e9e-4de4-bd19-21a67da4ab7d,8cdfd25f-e087-455b-a58d-44eb898868b3,developing,building,api,2026-04-06 01:05:51.602632+00
d87078a5-8266-4a86-a93e-b27396601f73,f0cbff08-b0be-4081-81c1-65c59aedc56e,developing,building,api,2026-04-06 01:06:00.491664+00
533cdb0b-cc6a-4974-ba44-abb7c5d75988,2431486f-adf4-494e-be1a-bb3d20d92745,building,reviewing,api,2026-04-06 01:06:35.82661+00
361d9a9e-4292-40ae-86bc-6499a0599a32,3a9aff3a-9e45-4557-896b-7015709ad993,building,reviewing,api,2026-04-06 01:07:17.181208+00
1cdbc175-4c91-4be6-b4ed-a8c777d229a6,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,building,reviewing,api,2026-04-06 01:07:19.686834+00
d4971052-9740-43de-a8bf-4d478c590777,442c4bca-5c3f-4e50-b42f-32cdc3aec723,building,reviewing,api,2026-04-06 01:07:24.924005+00
62243bd4-5002-42d5-9224-09ceb0b8a276,d7d84142-d016-422d-8e9c-a37c42d86917,reviewing,merging,api,2026-04-06 01:09:07.123658+00
3c2e2345-40da-44db-a318-6e8b0d589e7a,3c2166ef-7c66-4c11-8c90-e677c1376166,building,reviewing,api,2026-04-06 01:09:29.465961+00
6687ae54-33fe-46a9-9745-c80fbbd7c6a8,765e48bb-fb3f-447d-b0a1-f012e662c299,developing,building,api,2026-04-06 01:09:35.589548+00
78ff3039-951b-4e2a-841e-f457b3a428a8,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,merging,deploying,api,2026-04-06 01:09:38.037301+00
95a25ddd-2ec6-4993-9aaf-959a17d628fb,8018bc16-f870-46fa-b01d-22a24429686e,reviewing,merging,api,2026-04-06 01:09:44.401672+00
70caa2d0-9b8f-484c-b0b5-3c55650928d0,3825e28a-cf87-44e4-a302-247bc0bd0f48,reviewing,changes_requested,api,2026-04-06 01:09:53.42141+00
82e5b4dc-b7a1-4800-a411-e99ed5274703,9d595ca9-e127-4bac-8811-5cea77c95b6c,reviewing,merging,api,2026-04-06 01:11:20.372438+00
d623bedc-371f-4d14-9b11-c92778dab7b7,bf5424f6-adee-417f-b2a4-2558e9be9fc5,building,reviewing,api,2026-04-06 01:11:46.329583+00
40fc5c73-a4f5-431b-9e1f-a6d0e3aef204,c7894170-ab10-4a62-94da-576849c812a5,developing,building,api,2026-04-06 01:11:48.866903+00
a9440609-ee4d-432e-becf-0b23ecea987e,d7d84142-d016-422d-8e9c-a37c42d86917,merging,changes_requested,api,2026-04-06 01:11:52.774257+00
ecd3b6e4-01e0-4686-a842-cf97455fbdd9,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,reviewing,merging,api,2026-04-06 01:11:55.320294+00
1b9d83e2-90bd-4dee-aa1e-f08e65607198,2431486f-adf4-494e-be1a-bb3d20d92745,reviewing,merging,api,2026-04-06 01:11:55.366318+00
9e0aea76-d6e4-4559-82cc-8a44d34e42de,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,reviewing,merging,api,2026-04-06 01:11:55.549735+00
5b3fd877-ac45-49da-af1b-30f553fb7ea9,dfc431bc-769f-49e3-83e2-323171a40f5b,building,changes_requested,api,2026-04-06 01:12:25.346372+00
493b27ed-979f-41a6-9224-1f9102a1c801,3a9aff3a-9e45-4557-896b-7015709ad993,reviewing,changes_requested,api,2026-04-06 01:12:33.216867+00
2d2a54e1-57ff-402d-be3c-cd15967fb146,442c4bca-5c3f-4e50-b42f-32cdc3aec723,reviewing,merging,api,2026-04-06 01:12:35.517437+00
8edbc9c4-da7f-463a-9433-3560ce86b236,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,building,reviewing,api,2026-04-06 01:13:03.389443+00
174377fd-8bfe-44a1-bc55-982b33eeb8fe,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,building,reviewing,api,2026-04-06 01:13:06.124575+00
02793625-94fc-4386-a055-9ece00ffd4ab,a4f9e580-cf01-418f-a396-0ee633fdf7a6,building,reviewing,api,2026-04-06 01:13:06.283658+00
8e2d4001-d934-4e2d-b04f-a8231252cf43,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,building,reviewing,api,2026-04-06 01:13:06.576762+00
64982b36-0370-4e7a-a287-8251b8a20aba,ffa24c51-d8bd-48cf-8fcb-1361dfa94c4c,deploying,done,api,2026-04-06 01:13:07.470345+00
c898f833-46f5-4e5b-8975-504c884d457e,8018bc16-f870-46fa-b01d-22a24429686e,merging,changes_requested,api,2026-04-06 01:13:11.939786+00
09526713-b3cb-45e0-b0d3-7553397f5009,3c2166ef-7c66-4c11-8c90-e677c1376166,reviewing,merging,api,2026-04-06 01:13:19.272392+00
883702d9-f583-4b1d-ac02-50ee78cc3d05,f0cbff08-b0be-4081-81c1-65c59aedc56e,building,reviewing,api,2026-04-06 01:13:45.110534+00
86d8834b-2169-4be8-b66c-0707c1ee9b14,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,merging,changes_requested,api,2026-04-06 01:13:47.472928+00
f5078ea6-47f5-41cb-bd03-e6cceb746694,9d595ca9-e127-4bac-8811-5cea77c95b6c,merging,changes_requested,api,2026-04-06 01:13:49.983316+00
699f5416-e5be-4236-b32d-93b26319591c,8cdfd25f-e087-455b-a58d-44eb898868b3,building,reviewing,api,2026-04-06 01:14:23.833025+00
07a4fc14-d046-4848-98f9-d5148c1c3f7e,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,building,reviewing,api,2026-04-06 01:14:26.736169+00
134515f6-9cba-42e3-abf6-070f78785ba2,2431486f-adf4-494e-be1a-bb3d20d92745,merging,changes_requested,api,2026-04-06 01:14:32.19312+00
8d58bfc2-2a5d-448a-95bf-eb52a66acae6,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,merging,changes_requested,api,2026-04-06 01:14:34.084499+00
4e500bd5-2599-49ca-901a-46215c7a1cb8,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,building,reviewing,api,2026-04-06 01:19:47.64882+00
404b485d-5fcc-4e22-b068-c17204201018,3c2166ef-7c66-4c11-8c90-e677c1376166,merging,changes_requested,api,2026-04-06 01:19:50.256945+00
0d23364d-5445-4fc9-bc7f-8c8361729ea4,442c4bca-5c3f-4e50-b42f-32cdc3aec723,merging,deploying,api,2026-04-06 01:19:50.274274+00
2344cb5c-3133-48aa-ba0b-c5dbadada2e2,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,building,changes_requested,api,2026-04-06 01:25:00.0958+00
973dd08f-326e-4d2b-8486-9b2411355aab,220825ee-c005-4c94-a289-e7c95bb906c0,building,changes_requested,api,2026-04-06 01:25:00.112348+00
cbf82b78-4f4a-4458-93b4-ee13049a83ab,765e48bb-fb3f-447d-b0a1-f012e662c299,building,reviewing,api,2026-04-06 01:25:00.210385+00
683f2c27-10be-4847-892b-3691bf9774b4,c7894170-ab10-4a62-94da-576849c812a5,building,reviewing,api,2026-04-06 01:25:00.395449+00
3aecaf8e-9b78-4c5a-84d0-3c11be4e5a96,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,reviewing,changes_requested,api,2026-04-06 01:25:05.425288+00
bf83c277-c7f5-46a1-9c0c-253ef41588d6,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,reviewing,changes_requested,api,2026-04-06 01:25:05.684653+00
f95c293e-448b-4f52-b841-f068fbb1edda,a4f9e580-cf01-418f-a396-0ee633fdf7a6,reviewing,changes_requested,api,2026-04-06 01:25:05.736657+00
1de9264f-9368-4661-8b5d-b1d79110d29e,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,reviewing,changes_requested,api,2026-04-06 01:25:05.78797+00
47d213d5-5847-4e13-a862-f9ff36dbac7a,442c4bca-5c3f-4e50-b42f-32cdc3aec723,deploying,done,api,2026-04-06 01:35:22.076771+00
1df967e7-60da-4b95-a88b-c547983122a2,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,changes_requested,todo,api,2026-04-06 01:40:51.454728+00
71244037-c46f-45f3-9701-96c7f2478419,a4f9e580-cf01-418f-a396-0ee633fdf7a6,changes_requested,todo,api,2026-04-06 01:40:51.457104+00
c96a50c2-c713-4397-b3a3-0de7c3553e82,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,changes_requested,todo,api,2026-04-06 01:40:51.461425+00
db29cb24-a8f9-4200-a498-4c7841d0894d,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,changes_requested,todo,api,2026-04-06 01:40:51.46148+00
729d4b10-27d8-4ad6-95af-4cb19b152d68,220825ee-c005-4c94-a289-e7c95bb906c0,changes_requested,todo,api,2026-04-06 01:40:51.465236+00
c0e10b87-7ab9-48a5-8b29-e623190a8014,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,changes_requested,todo,api,2026-04-06 01:40:51.465944+00
7ba7cf15-d48f-4d35-ac24-b2fa2ca1ff19,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,changes_requested,todo,api,2026-04-06 01:40:51.467027+00
1f1ae2f8-0036-48b7-b360-d5a87ab7891d,3c2166ef-7c66-4c11-8c90-e677c1376166,changes_requested,todo,api,2026-04-06 01:40:51.468118+00
0cdea8b2-2e73-48e0-80fc-ab6231acb6a1,2431486f-adf4-494e-be1a-bb3d20d92745,changes_requested,todo,api,2026-04-06 01:40:51.474781+00
37531194-4b78-4bb4-bbaf-3a908527e8a8,9d595ca9-e127-4bac-8811-5cea77c95b6c,changes_requested,todo,api,2026-04-06 01:40:51.475155+00
f3651b0d-7e9c-4d86-a30e-89bb19974015,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,changes_requested,todo,api,2026-04-06 01:40:51.475539+00
afc5dc94-c7d9-4264-a9c6-07ea39ddb323,8018bc16-f870-46fa-b01d-22a24429686e,changes_requested,todo,api,2026-04-06 01:40:51.475632+00
5ac7bec2-27c2-469f-a680-a5f313c0fb7b,dfc431bc-769f-49e3-83e2-323171a40f5b,changes_requested,todo,api,2026-04-06 01:40:51.476353+00
258a26a6-cc83-4ee8-a415-a5b82d24eaf6,3a9aff3a-9e45-4557-896b-7015709ad993,changes_requested,todo,api,2026-04-06 01:40:51.476097+00
b4aaf478-8bb1-4fab-8f84-29155b5a7a9e,d7d84142-d016-422d-8e9c-a37c42d86917,changes_requested,todo,api,2026-04-06 01:40:51.476563+00
c80ad720-0569-408c-a033-4c668d04fe10,3825e28a-cf87-44e4-a302-247bc0bd0f48,changes_requested,todo,api,2026-04-06 01:40:51.476883+00
badee7a7-f079-4375-8b7b-b518c89e5cb4,694be92f-2d90-4b06-b85a-bc8f2308a727,changes_requested,todo,api,2026-04-06 01:40:51.484141+00
b4e8beab-75ba-4562-a2ef-cd8aa32312fb,694be92f-2d90-4b06-b85a-bc8f2308a727,todo,developing,api,2026-04-06 01:41:35.798896+00
678f88f2-7c3f-4a08-b10f-65de0f610a17,3825e28a-cf87-44e4-a302-247bc0bd0f48,todo,developing,api,2026-04-06 01:41:35.800442+00
6839e1f8-e4d3-46f7-aac9-ddafb7c3de64,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 01:41:35.800916+00
2c0508ae-2cf0-4cd6-9ed4-c7813df615fb,3a9aff3a-9e45-4557-896b-7015709ad993,todo,developing,api,2026-04-06 01:41:35.801391+00
1c18e253-b06a-4020-9305-a153b6eff0ac,8018bc16-f870-46fa-b01d-22a24429686e,todo,developing,api,2026-04-06 01:41:35.801667+00
a5c18e52-9660-44e3-99ea-f4a9a9dabda2,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 01:41:35.801106+00
ab086ddc-5a7f-469b-beeb-63032ad45773,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,todo,developing,api,2026-04-06 01:41:35.804071+00
bbfcb1c9-9e79-4a6a-ae5b-4e928ad35ec7,9d595ca9-e127-4bac-8811-5cea77c95b6c,todo,developing,api,2026-04-06 01:41:35.804561+00
9d7ce2e4-66d3-4344-9a31-b1649b4af39e,2431486f-adf4-494e-be1a-bb3d20d92745,todo,developing,api,2026-04-06 01:41:35.805107+00
dbe8e7b3-1e07-4946-a5a0-69206f55c8d2,3c2166ef-7c66-4c11-8c90-e677c1376166,todo,developing,api,2026-04-06 01:41:35.807808+00
f338961c-adb4-4e94-8688-61422b00493e,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,todo,developing,api,2026-04-06 01:41:35.807874+00
c9b13df3-7508-4a82-864e-70b7e585fa91,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,todo,developing,api,2026-04-06 01:41:35.807978+00
b5f6fb88-2751-40ae-b669-4e37e7d9a6bb,220825ee-c005-4c94-a289-e7c95bb906c0,todo,developing,api,2026-04-06 01:41:35.809601+00
16091dbe-e8a1-4988-b0d6-8e1e9f661693,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,todo,developing,api,2026-04-06 01:41:35.809729+00
9c5e38a4-d9c7-4365-9c3a-c508427cf3da,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,todo,developing,api,2026-04-06 01:41:35.809815+00
48ab081e-704a-49ae-aa5c-e930e089f346,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 01:41:35.810048+00
a9b63d85-60c8-49c1-856f-2853e8957679,a4f9e580-cf01-418f-a396-0ee633fdf7a6,todo,developing,api,2026-04-06 01:41:35.809907+00
b5e537d1-15aa-42b4-a6ea-ac436540f647,13ea9b23-9b8e-4886-9dfb-7c0d19e5cd06,developing,todo,api,2026-04-06 01:42:41.983697+00
814b7ef7-2a63-4185-8b51-4fd723572f68,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,developing,todo,api,2026-04-06 01:42:41.994324+00
4f3bcb78-5a2b-48de-9a76-464b38cc3107,21ba6cd2-3d4e-493a-b749-4ce390b41cc5,developing,todo,api,2026-04-06 01:42:42.002694+00
e5ee91bb-433d-463b-8e4d-a2e57f45d79f,220825ee-c005-4c94-a289-e7c95bb906c0,developing,todo,api,2026-04-06 01:42:42.011181+00
e7930e8d-dd8f-41d3-a8a2-bc08d95e7681,2431486f-adf4-494e-be1a-bb3d20d92745,developing,todo,api,2026-04-06 01:42:42.020124+00
83ced7c3-2ed5-495e-8972-5ad8554aa729,3825e28a-cf87-44e4-a302-247bc0bd0f48,developing,todo,api,2026-04-06 01:42:42.050168+00
04d1fb93-239c-490a-b635-9177afc6bf97,3a9aff3a-9e45-4557-896b-7015709ad993,developing,todo,api,2026-04-06 01:42:42.061188+00
6ecdd3fa-f119-4b0c-ba61-176ee6e8f721,3c2166ef-7c66-4c11-8c90-e677c1376166,developing,todo,api,2026-04-06 01:42:42.070682+00
8058ac00-f4a6-4a21-982c-89025f8c8369,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,developing,todo,api,2026-04-06 01:42:42.084025+00
0a4e6e13-7340-40e2-86c2-b52a8177e9ab,694be92f-2d90-4b06-b85a-bc8f2308a727,developing,todo,api,2026-04-06 01:42:42.107396+00
79debd05-5914-4311-90e5-a6dabc147436,8018bc16-f870-46fa-b01d-22a24429686e,developing,todo,api,2026-04-06 01:42:42.123137+00
42ed70f5-d83e-4963-8e3e-078e75122861,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,developing,todo,api,2026-04-06 01:42:42.13713+00
773f0cd6-6b0e-4893-aadb-4623787ae4b0,9d595ca9-e127-4bac-8811-5cea77c95b6c,developing,todo,api,2026-04-06 01:42:42.152807+00
c969c3c8-cbc2-4ea1-8b58-c2adeeaf8465,a4f9e580-cf01-418f-a396-0ee633fdf7a6,developing,todo,api,2026-04-06 01:42:42.164649+00
7543eb0f-a067-4ba9-8faf-8bbebb572d81,d7d84142-d016-422d-8e9c-a37c42d86917,developing,todo,api,2026-04-06 01:42:42.196826+00
bffd37af-e5ab-4898-8448-e0ed9d633c8a,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,developing,todo,api,2026-04-06 01:42:42.206259+00
71f633f6-8a8a-40f0-b75a-5c3168c04654,dfc431bc-769f-49e3-83e2-323171a40f5b,developing,todo,api,2026-04-06 01:42:42.215975+00
b0dac7ff-ccde-42ba-b8a1-6abf39786217,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,reviewing,changes_requested,api,2026-04-06 01:47:54.20438+00
40832c59-7a97-46e1-9b0d-bed2e1d73e1a,8cdfd25f-e087-455b-a58d-44eb898868b3,reviewing,changes_requested,api,2026-04-06 01:47:54.223435+00
60314192-fce8-4eb8-9d64-79c9cf4ab332,f0cbff08-b0be-4081-81c1-65c59aedc56e,reviewing,changes_requested,api,2026-04-06 01:47:54.241438+00
3a434083-d992-4de7-9381-4b7527d37bc3,bf5424f6-adee-417f-b2a4-2558e9be9fc5,reviewing,changes_requested,api,2026-04-06 01:47:54.256003+00
21db5405-b8d3-4444-8b38-ae686f103b8d,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,reviewing,changes_requested,api,2026-04-06 01:52:55.770934+00
a33d3b15-b776-4c13-bb76-6617458fb706,bf5424f6-adee-417f-b2a4-2558e9be9fc5,changes_requested,todo,api,2026-04-06 01:53:03.727102+00
5c03b506-1fd0-45b1-9ea7-9a5f4bef44bd,26815bab-48ab-4cb9-a778-eb7eb87e6e2a,changes_requested,todo,api,2026-04-06 01:53:03.729457+00
ee2af549-c111-4b96-a578-fcedbf01d445,8cdfd25f-e087-455b-a58d-44eb898868b3,changes_requested,todo,api,2026-04-06 01:53:03.730074+00
7299e949-8962-4ad7-9abc-3e3a9c475c23,f0cbff08-b0be-4081-81c1-65c59aedc56e,changes_requested,todo,api,2026-04-06 01:53:03.730641+00
a33aff9c-be91-434f-bfa5-a1767d3eabaf,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,changes_requested,todo,api,2026-04-06 01:53:03.730968+00
8020f9a7-1ba9-4dff-9d59-e072003667b9,dfc431bc-769f-49e3-83e2-323171a40f5b,todo,developing,api,2026-04-06 01:53:03.742203+00
0a1c48a7-5f4e-4bea-89b1-7e3c1ab56a47,a4f9e580-cf01-418f-a396-0ee633fdf7a6,todo,developing,api,2026-04-06 01:53:03.742448+00
023b0e77-838d-49cf-b92b-f3d0e5581497,d7d84142-d016-422d-8e9c-a37c42d86917,todo,developing,api,2026-04-06 01:53:03.742359+00
74c47881-4a6c-4d0a-8bbd-990e02c0e254,db0fcd31-f8ed-4720-aa6c-98a498cbbd0c,todo,developing,api,2026-04-06 01:53:03.742263+00
54d18b83-2384-4a92-aaa3-e29341d0667d,9d595ca9-e127-4bac-8811-5cea77c95b6c,todo,developing,api,2026-04-06 01:53:03.742534+00
6dc34888-0709-46b7-b859-80d6e2648ae3,41a0d6c1-2b4e-48ba-8a34-4c1191baa4d5,todo,developing,api,2026-04-06 01:53:03.745851+00
bdb8f7c2-91e8-49fd-8660-c2727c60d897,3a9aff3a-9e45-4557-896b-7015709ad993,todo,developing,api,2026-04-06 01:53:03.749403+00
0165ec40-d1c5-4d04-b78c-f529678c4c5d,220825ee-c005-4c94-a289-e7c95bb906c0,todo,developing,api,2026-04-06 01:53:03.751874+00
af404bf7-9e60-4b42-a9e5-777c62061e5a,8fd4c2cd-de08-4599-b704-7b9eeb2d1909,todo,developing,api,2026-04-06 01:53:03.745034+00
e276ac8c-da8e-4cac-bca8-b811ec5491d5,1eb1c49a-7236-4b0d-9ceb-303d4459a3aa,todo,developing,api,2026-04-06 01:53:03.752295+00
9c4f1109-9936-42df-97a5-de86136efb19,9c29ba56-fbb4-41f7-8bb3-4de282dc09eb,todo,developing,api,2026-04-06 01:53:15.276104+00
